2025-06-30 13:23:45,093 - INFO - Iniciando análise do arquivo: script.lens
2025-06-30 13:23:45,110 - INFO - Código carregado com sucesso.
2025-06-30 13:23:45,152 - INFO - Tokens analisados com sucesso. Imprimindo tokens:
2025-06-30 13:23:45,154 - INFO - Token: <START, @start, Linha 1, Coluna 0>
2025-06-30 13:23:45,154 - INFO - Token: <LET, let, Linha 11, Coluna 4>
2025-06-30 13:23:45,155 - INFO - Token: <VAR, idade, Linha 11, Coluna 8>
2025-06-30 13:23:45,155 - INFO - Token: <POINT2, :, Linha 11, Coluna 13>
2025-06-30 13:23:45,155 - INFO - Token: <INT_TYPE, int, Linha 11, Coluna 15>
2025-06-30 13:23:45,155 - INFO - Token: <EQUALS, =, Linha 11, Coluna 19>
2025-06-30 13:23:45,156 - INFO - Token: <INT, 25, Linha 11, Coluna 21>
2025-06-30 13:23:45,156 - INFO - Token: <LET, let, Linha 12, Coluna 4>
2025-06-30 13:23:45,156 - INFO - Token: <VAR, altura, Linha 12, Coluna 8>
2025-06-30 13:23:45,156 - INFO - Token: <POINT2, :, Linha 12, Coluna 14>
2025-06-30 13:23:45,156 - INFO - Token: <FLOAT_TYPE, float, Linha 12, Coluna 16>
2025-06-30 13:23:45,157 - INFO - Token: <EQUALS, =, Linha 12, Coluna 22>
2025-06-30 13:23:45,157 - INFO - Token: <FLOAT, 1.75, Linha 12, Coluna 24>
2025-06-30 13:23:45,157 - INFO - Token: <LET, let, Linha 13, Coluna 4>
2025-06-30 13:23:45,157 - INFO - Token: <VAR, nome, Linha 13, Coluna 8>
2025-06-30 13:23:45,158 - INFO - Token: <POINT2, :, Linha 13, Coluna 12>
2025-06-30 13:23:45,158 - INFO - Token: <STRING_TYPE, String, Linha 13, Coluna 14>
2025-06-30 13:23:45,158 - INFO - Token: <EQUALS, =, Linha 13, Coluna 21>
2025-06-30 13:23:45,158 - INFO - Token: <STRING, "João Silva", Linha 13, Coluna 23>
2025-06-30 13:23:45,158 - INFO - Token: <LET, let, Linha 14, Coluna 4>
2025-06-30 13:23:45,159 - INFO - Token: <VAR, ativo, Linha 14, Coluna 8>
2025-06-30 13:23:45,159 - INFO - Token: <POINT2, :, Linha 14, Coluna 13>
2025-06-30 13:23:45,159 - INFO - Token: <BOOL_TYPE, bool, Linha 14, Coluna 15>
2025-06-30 13:23:45,159 - INFO - Token: <EQUALS, =, Linha 14, Coluna 20>
2025-06-30 13:23:45,159 - INFO - Token: <BOOL, True, Linha 14, Coluna 22>
2025-06-30 13:23:45,160 - INFO - Token: <LET, let, Linha 17, Coluna 4>
2025-06-30 13:23:45,160 - INFO - Token: <VAR, contador, Linha 17, Coluna 8>
2025-06-30 13:23:45,160 - INFO - Token: <POINT2, :, Linha 17, Coluna 16>
2025-06-30 13:23:45,160 - INFO - Token: <INT_TYPE, int, Linha 17, Coluna 18>
2025-06-30 13:23:45,160 - INFO - Token: <LET, let, Linha 18, Coluna 4>
2025-06-30 13:23:45,161 - INFO - Token: <VAR, peso, Linha 18, Coluna 8>
2025-06-30 13:23:45,161 - INFO - Token: <POINT2, :, Linha 18, Coluna 12>
2025-06-30 13:23:45,161 - INFO - Token: <FLOAT_TYPE, float, Linha 18, Coluna 14>
2025-06-30 13:23:45,161 - INFO - Token: <LET, let, Linha 19, Coluna 4>
2025-06-30 13:23:45,161 - INFO - Token: <VAR, sobrenome, Linha 19, Coluna 8>
2025-06-30 13:23:45,162 - INFO - Token: <POINT2, :, Linha 19, Coluna 17>
2025-06-30 13:23:45,162 - INFO - Token: <STRING_TYPE, String, Linha 19, Coluna 19>
2025-06-30 13:23:45,162 - INFO - Token: <LET, let, Linha 20, Coluna 4>
2025-06-30 13:23:45,162 - INFO - Token: <VAR, aprovado, Linha 20, Coluna 8>
2025-06-30 13:23:45,163 - INFO - Token: <POINT2, :, Linha 20, Coluna 16>
2025-06-30 13:23:45,163 - INFO - Token: <BOOL_TYPE, bool, Linha 20, Coluna 18>
2025-06-30 13:23:45,163 - INFO - Token: <VAR, contador, Linha 27, Coluna 4>
2025-06-30 13:23:45,163 - INFO - Token: <EQUALS, =, Linha 27, Coluna 13>
2025-06-30 13:23:45,163 - INFO - Token: <INT, 0, Linha 27, Coluna 15>
